id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
1870;1087;"ejecutivo de call center";1;"2020-12-24 06:02:31";"2020-10-29 09:47:04";"2020-12-23 06:02:31";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1871;1087;"ejecutiva atencion de clientes";1;"2020-12-24 06:02:32";"2020-10-29 09:48:58";"2020-12-23 06:02:32";NULL;"["-1"]";"["-1"]";"["-1","Concepci\u00f3n","Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1874;1151;Secretaria;1;"2020-12-24 06:02:37";"2020-10-29 17:27:05";"2020-12-23 06:02:37";NULL;"["-1"]";"["-1"]";"["-1","Santiago de Chile"]";"["-1"]";NULL;NULL;1;0;[]
1875;1151;"Asistente Administrativa";1;"2020-12-24 06:02:38";"2020-10-29 17:27:32";"2020-12-23 06:02:38";NULL;"["-1"]";"["-1"]";"["-1","Santiago de Chile"]";"["-1"]";NULL;NULL;1;0;[]
1877;1151;"Ejecutiva Atención de Cliente";1;"2020-12-24 06:02:38";"2020-10-29 17:28:37";"2020-12-23 06:02:38";NULL;"["-1"]";"["-1"]";"["-1","Santiago de Chile"]";"["-1"]";NULL;NULL;1;0;[]
1879;1167;programador;1;"2020-11-06 06:03:39";"2020-10-30 11:31:45";"2020-11-05 06:03:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1880;1098;Mecánico;1;"2020-12-24 06:02:38";"2020-11-02 10:54:12";"2020-12-23 06:02:38";NULL;"["-1"]";"["-1"]";"["Chillan","Concepci\u00f3n","Laja","Los Angeles"]";"["-1"]";NULL;NULL;1;1;[]
1881;1098;"Encargado de procesos";1;"2020-12-24 06:02:38";"2020-11-02 10:56:07";"2020-12-23 06:02:38";NULL;"["-1"]";"["-1"]";"["Chillan","Concepci\u00f3n","Laja","Los Angeles"]";"["-1"]";NULL;NULL;1;1;[]
1882;1082;secretaria;1;"2020-12-24 06:02:38";"2020-11-02 17:18:08";"2020-12-23 06:02:38";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1883;1000;administrador;3;"2020-12-24 06:02:50";"2020-11-02 21:20:15";"2020-12-21 06:02:50";NULL;"["-1"]";"["-1"]";"["-1","Antofagasta","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1884;1140;Laboratorista;1;"2020-12-24 06:02:39";"2020-11-03 10:36:37";"2020-12-23 06:02:39";NULL;"["-1"]";"["-1"]";"["-1","Chillan"]";"["-1"]";NULL;NULL;1;0;[]
1885;1140;"Técnico Laboratorista";1;"2020-12-24 06:02:39";"2020-11-03 10:39:03";"2020-12-23 06:02:39";NULL;"["-1"]";"["-1"]";"["-1","Chillan"]";"["-1"]";NULL;NULL;1;0;[]
1886;1102;"asistente administrativo";1;"2020-12-24 06:02:41";"2020-11-03 12:04:46";"2020-12-23 06:02:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1887;1092;"mecanico de mantenimiento";1;"2020-12-24 06:02:45";"2020-11-03 17:44:57";"2020-12-23 06:02:45";NULL;"["-1"]";"["-1"]";"["-1","Los Angeles"]";"["-1"]";NULL;NULL;1;0;[]
1888;1092;"ayudante mecanico";1;"2020-12-24 06:02:45";"2020-11-03 17:46:41";"2020-12-23 06:02:45";NULL;"["-1"]";"["-1"]";"["-1","Los Angeles"]";"["-1"]";NULL;NULL;1;0;[]
1889;1092;"tecnico electrico";1;"2020-12-24 06:02:45";"2020-11-03 17:47:27";"2020-12-23 06:02:45";NULL;"["-1"]";"["-1"]";"["-1","Los Angeles"]";"["-1"]";NULL;NULL;1;0;[]
1890;124;"Jefe turno ";3;"2020-12-15 06:01:06";"2020-11-04 11:35:31";"2020-12-12 06:01:06";NULL;"["-1"]";"["-1"]";"["-1","Biob\u00edo"]";"["-1"]";NULL;NULL;0;1;[]
1891;124;"Jefe turno ";3;"2020-12-15 06:01:06";"2020-11-04 11:35:41";"2020-12-12 06:01:06";NULL;"["-1"]";"["-1"]";"["-1","Biob\u00edo"]";"["-1"]";NULL;NULL;0;1;[]
1892;124;"Planta ";3;"2020-12-15 06:01:07";"2020-11-04 11:39:57";"2020-12-12 06:01:07";NULL;"["-1"]";"["-1"]";"["-1","B\u00edo-B\u00edo"]";"["-1"]";NULL;NULL;0;1;[]
1906;1174;proceso;3;"2020-12-24 06:04:50";"2020-11-04 11:49:30";"2020-12-21 06:04:50";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;"["operador"]"
1914;1180;Coach;3;"2020-12-24 06:04:52";"2020-11-04 11:53:14";"2020-12-21 06:04:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;"["agile"]"
1918;1174;"ingeniero quimico";3;"2020-12-24 06:04:52";"2020-11-04 11:54:53";"2020-12-21 06:04:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1919;1180;"Gerente de Operaciones";7;"2020-12-30 06:02:49";"2020-11-04 11:55:01";"2020-12-23 06:02:49";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;"["Mantenimiento"]"
1920;1156;"Supervisor de Mantenimiento";3;"2020-12-24 06:04:27";"2020-11-04 11:55:22";"2020-12-21 06:04:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1925;1037;"relator/enfermera  relator/profesional de la salud";7;"2020-12-30 06:02:49";"2020-11-04 15:53:06";"2020-12-23 06:02:49";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;"["ingeniero\/industria"]"
1927;1102;cajera;1;"2020-12-24 06:02:41";"2020-11-04 20:46:20";"2020-12-23 06:02:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1928;1102;reponedora;1;"2020-12-24 06:02:41";"2020-11-04 20:46:39";"2020-12-23 06:02:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1929;1102;"secretaria ";1;"2020-12-24 06:02:42";"2020-11-04 20:46:55";"2020-12-23 06:02:42";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1930;1102;vendedora;1;"2020-12-24 06:02:45";"2020-11-04 23:59:43";"2020-12-23 06:02:45";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1931;541;teletrabajo;1;"2020-12-24 06:01:22";"2020-11-05 15:19:01";"2020-12-23 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;[]
1932;1386;teletrabajo;1;"2020-12-24 06:01:22";"2020-11-05 15:25:25";"2020-12-23 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1941;124;"Subgerente de Planificación ";3;"2020-12-15 06:01:07";"2020-11-06 10:47:47";"2020-12-12 06:01:07";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1942;1226;"subgerente comercial";3;"2020-12-24 06:04:53";"2020-11-06 10:58:04";"2020-12-21 06:04:53";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1943;1226;"gerente comercial";3;"2020-12-24 06:04:54";"2020-11-06 11:01:03";"2020-12-21 06:04:54";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1944;1169;"Subgerente Comercial";3;"2020-12-24 06:04:55";"2020-11-06 11:01:09";"2020-12-21 06:04:55";NULL;"["Alimentaci\u00f3n y bebidas","Art\u00edculos deportivos","Bebidas","Comercial","Comercial - Comunicaciones - Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos - Tecnolog\u00eda","Comercial \/ Ventas","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Industria textil y moda","Internet \/ Dise\u00f1o y Desarrollo Web","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o","Producci\u00f3n alimentaria","Retail","Sector textil"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1945;1169;"Subgerente ventas";3;"2020-12-24 06:04:55";"2020-11-06 11:01:23";"2020-12-21 06:04:55";NULL;"["Alimentaci\u00f3n y bebidas","Art\u00edculos deportivos","Bebidas","Comercial","Comercial - Comunicaciones - Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos - Tecnolog\u00eda","Comercial \/ Ventas","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Industria textil y moda","Internet \/ Dise\u00f1o y Desarrollo Web","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o","Producci\u00f3n alimentaria","Retail","Sector textil"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1946;1169;"Gerente Comercial";3;"2020-12-24 06:04:55";"2020-11-06 11:01:41";"2020-12-21 06:04:55";NULL;"["Alimentaci\u00f3n y bebidas","Art\u00edculos deportivos","Bebidas","Comercial","Comercial - Comunicaciones - Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos - Tecnolog\u00eda","Comercial \/ Ventas","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Industria textil y moda","Internet \/ Dise\u00f1o y Desarrollo Web","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o","Producci\u00f3n alimentaria","Retail","Sector textil"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1947;1169;"Gerente de Ventas";3;"2020-12-24 06:04:55";"2020-11-06 11:01:55";"2020-12-21 06:04:55";NULL;"["Alimentaci\u00f3n y bebidas","Art\u00edculos deportivos","Bebidas","Comercial","Comercial - Comunicaciones - Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos - Tecnolog\u00eda","Comercial \/ Ventas","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Industria textil y moda","Internet \/ Dise\u00f1o y Desarrollo Web","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o","Producci\u00f3n alimentaria","Retail","Sector textil"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1948;1169;"Trade Marketing";3;"2020-12-24 06:04:57";"2020-11-06 11:02:16";"2020-12-21 06:04:57";NULL;"["Alimentaci\u00f3n y bebidas","Art\u00edculos deportivos","Bebidas","Comercial","Comercial - Comunicaciones - Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos - Tecnolog\u00eda","Comercial \/ Ventas","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Industria textil y moda","Internet \/ Dise\u00f1o y Desarrollo Web","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o","Producci\u00f3n alimentaria","Retail","Sector textil"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1949;1169;"Business Manager";3;"2020-12-24 06:04:57";"2020-11-06 11:03:21";"2020-12-21 06:04:57";NULL;"["Alimentaci\u00f3n y bebidas","Art\u00edculos deportivos","Bebidas","Comercial","Comercial - Comunicaciones - Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos - Tecnolog\u00eda","Comercial \/ Ventas","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Industria textil y moda","Internet \/ Dise\u00f1o y Desarrollo Web","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o","Producci\u00f3n alimentaria","Retail","Sector textil"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1951;1169;"Sales  Manager";3;"2020-12-24 06:04:57";"2020-11-06 11:04:53";"2020-12-21 06:04:57";NULL;"["Alimentaci\u00f3n y bebidas","Art\u00edculos deportivos","Bebidas","Comercial","Comercial - Comunicaciones - Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos - Tecnolog\u00eda","Comercial \/ Ventas","Comercial \/Ventas","Comercial y Ventas","Comercial, Ventas y Negocios","Consumo masivo","Industria textil y moda","Internet \/ Dise\u00f1o y Desarrollo Web","Marketing y Publicidad","Marketing, Publicidad y Dise\u00f1o","Producci\u00f3n alimentaria","Retail","Sector textil"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1955;1292;Gerente;1;"2020-12-24 06:02:50";"2020-11-06 11:13:03";"2020-12-23 06:02:50";NULL;"["Administraci\u00f3n, Finanzas, Contabilidad, Banca","Banca","Banca \/ Financiera","Banca de inversiones","Banca Retail","Financiera","Servicios financieros","Servicios Financieros (Banca, Finanzas, Inversiones)","Servicios Financieros Varios"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1958;1161;"Gerente sucursal";3;"2020-12-24 06:04:57";"2020-11-06 11:18:31";"2020-12-21 06:04:57";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1968;1292;Director;1;"2020-12-24 06:02:50";"2020-11-06 12:05:04";"2020-12-23 06:02:50";NULL;"["Banca","Banca \/ Financiera","Banca de inversiones","Banca Retail","Financiera","Servicios financieros","Servicios Financieros (Banca, Finanzas, Inversiones)","Servicios Financieros Varios"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1975;1252;"gerente control";3;"2020-12-24 06:04:58";"2020-11-07 23:19:38";"2020-12-21 06:04:58";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Rancagua","Santiago de Chile","Valpara\u00edso","Vi\u00f1a del Mar"]";"["-1"]";NULL;NULL;0;1;[]
1976;1252;"subgerente control";3;"2020-12-24 06:04:58";"2020-11-07 23:19:56";"2020-12-21 06:04:58";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Rancagua","Santiago de Chile","Valpara\u00edso","Vi\u00f1a del Mar"]";"["-1"]";NULL;NULL;0;1;[]
1977;1252;"subgerente finanzas";3;"2020-12-24 06:04:58";"2020-11-07 23:20:13";"2020-12-21 06:04:58";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Rancagua","Santiago de Chile","Valpara\u00edso","Vi\u00f1a del Mar"]";"["-1"]";NULL;NULL;0;1;[]
1978;1252;"gerente planificacion";3;"2020-12-24 06:04:58";"2020-11-07 23:20:36";"2020-12-21 06:04:58";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Rancagua","Santiago de Chile","Valpara\u00edso","Vi\u00f1a del Mar"]";"["-1"]";NULL;NULL;0;1;[]
1979;1252;"subgerente planificacion";3;"2020-12-24 06:04:58";"2020-11-07 23:20:48";"2020-12-21 06:04:58";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Rancagua","Santiago de Chile","Valpara\u00edso","Vi\u00f1a del Mar"]";"["-1"]";NULL;NULL;0;1;[]
1980;1252;"subgerente gestion";3;"2020-12-24 06:04:58";"2020-11-07 23:21:04";"2020-12-21 06:04:58";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Rancagua","Santiago de Chile","Valpara\u00edso","Vi\u00f1a del Mar"]";"["-1"]";NULL;NULL;0;1;[]
1981;1252;fp&a;3;"2020-12-24 06:05:00";"2020-11-07 23:21:20";"2020-12-21 06:05:00";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Rancagua","Santiago de Chile","Valpara\u00edso","Vi\u00f1a del Mar"]";"["-1"]";NULL;NULL;0;1;[]
1982;1139;Operador;1;"2020-12-24 06:02:51";"2020-11-08 16:51:35";"2020-12-23 06:02:51";NULL;"["-1"]";"["-1"]";"["-1","Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1983;1139;Eléctrico;1;"2020-12-24 06:02:51";"2020-11-08 16:52:47";"2020-12-23 06:02:51";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1984;1139;Instrumentista;1;"2020-12-24 06:02:51";"2020-11-08 16:52:56";"2020-12-23 06:02:51";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1985;1139;Electrocontrol;1;"2020-12-24 06:02:51";"2020-11-08 16:53:06";"2020-12-23 06:02:51";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1986;1139;Electronico;1;"2020-12-24 06:02:51";"2020-11-08 16:53:14";"2020-12-23 06:02:51";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1987;1139;"Operador de planta";1;"2020-12-24 06:02:51";"2020-11-08 16:53:24";"2020-12-23 06:02:51";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;0;[]
1988;362;"Jefe Administrativo";3;"2020-12-24 06:05:04";"2020-11-12 10:14:25";"2020-12-21 06:05:04";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1989;1474;"JEFE ADMINISTRATIVO";3;"2020-12-24 06:05:12";"2020-11-12 10:15:15";"2020-12-21 06:05:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1990;1474;"JEFE OPERACIONES";3;"2020-12-24 06:05:16";"2020-11-12 10:16:42";"2020-12-21 06:05:16";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1991;362;"Jefe Operaciones";3;"2020-12-24 06:05:10";"2020-11-12 10:16:45";"2020-12-21 06:05:10";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1992;1474;"SUPERVISOR CONTABLE";3;"2020-12-24 06:05:16";"2020-11-12 10:18:16";"2020-12-21 06:05:16";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1993;362;"Supervisor Contable";3;"2020-12-24 06:05:10";"2020-11-12 10:18:18";"2020-12-21 06:05:10";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1994;1474;"ENCARGADO ADMINISTRATIVO";3;"2020-12-24 06:05:17";"2020-11-12 10:19:00";"2020-12-21 06:05:17";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1995;1474;"SUPERVISOR DE OPERACIONES";3;"2020-12-24 06:05:23";"2020-11-12 10:37:12";"2020-12-21 06:05:23";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1996;1474;"SUPERVISOR ADMINISTRATIVO";3;"2020-12-24 06:05:23";"2020-11-12 10:38:36";"2020-12-21 06:05:23";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1998;591;Tecnología;7;"2020-12-28 06:02:21";"2020-11-16 11:17:11";"2020-12-21 06:02:21";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
2000;894;"Gestor Mejora Continua Pto. de Venta";7;"2020-12-28 06:05:23";"2020-11-16 22:25:50";"2020-12-21 06:05:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2001;894;"Soporte Mesa de ayuda";7;"2020-12-28 06:05:29";"2020-11-16 22:27:04";"2020-12-21 06:05:29";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2002;1049;"gerente o subgerente comercial";3;"2020-12-24 06:05:29";"2020-11-17 10:21:56";"2020-12-21 06:05:29";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
2008;398;"DIRECTOR DE PROYECTOS";7;"2020-12-28 06:01:09";"2020-11-23 13:28:58";"2020-12-21 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
2009;398;"DIRECTOR DE OPERACIONES";7;"2020-12-28 06:01:09";"2020-11-23 13:29:22";"2020-12-21 06:01:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
2013;1745;"Encargado de bodega ";7;"2020-12-24 06:01:03";"2020-11-26 11:23:30";"2020-12-17 06:01:03";NULL;"["-1","Construcci\u00f3n","Otra"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;0;[]
2026;722;KAM;1;"2020-12-24 06:02:51";"2020-11-30 22:12:04";"2020-12-23 06:02:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
2027;722;NAVIERA;1;"2020-12-24 06:02:51";"2020-11-30 22:12:27";"2020-12-23 06:02:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
2028;722;"PRODUCT MANAGER";1;"2020-12-24 06:02:52";"2020-11-30 22:13:07";"2020-12-23 06:02:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;"["IT","JUNIOR"]"
2029;722;"KEY ACCOUNT MANAGER";1;"2020-12-24 06:02:52";"2020-11-30 22:13:32";"2020-12-23 06:02:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;"["IT","JUNIOR"]"
2030;722;"COORDINADOR COMERCIAL";1;"2020-12-24 06:02:53";"2020-11-30 22:13:47";"2020-12-23 06:02:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;"["IT","JUNIOR"]"
2037;1170;"Jefe de turno";1;"2020-12-24 06:02:59";"2020-12-01 17:06:40";"2020-12-23 06:02:59";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2038;1170;Ingeniero;1;"2020-12-24 06:03:04";"2020-12-01 17:06:56";"2020-12-23 06:03:04";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2039;1170;mantención;1;"2020-12-24 06:03:09";"2020-12-01 17:07:11";"2020-12-23 06:03:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2040;1170;procesos;1;"2020-12-24 06:03:12";"2020-12-01 17:07:21";"2020-12-23 06:03:12";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2041;1170;producción;1;"2020-12-24 06:03:16";"2020-12-01 17:07:33";"2020-12-23 06:03:16";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2042;1324;supervisor;1;"2020-12-24 06:03:25";"2020-12-02 12:58:25";"2020-12-23 06:03:25";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
2043;894;"Soporte de Mesa de ayuda";7;"2020-12-30 06:03:28";"2020-12-02 15:41:05";"2020-12-23 06:03:28";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2045;1664;Construcción;7;"2020-12-30 06:03:29";"2020-12-09 11:25:32";"2020-12-23 06:03:29";NULL;"["-1"]";"["-1"]";"["Punta Arenas"]";"["-1"]";NULL;NULL;0;0;[]
2046;1082;Administrativo;1;"2020-12-24 06:02:39";"2020-12-11 00:15:10";"2020-12-23 06:02:39";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;1;[]
2047;1082;"Servicio al Cliente";1;"2020-12-24 06:02:39";"2020-12-11 00:15:31";"2020-12-23 06:02:39";NULL;"["-1"]";"["-1"]";"["Los Angeles"]";"["-1"]";NULL;NULL;0;1;[]
2049;1399;Tronadura;3;"2020-12-26 06:03:29";"2020-12-11 23:46:10";"2020-12-23 06:03:29";NULL;"["-1"]";"["-1"]";"["-1","Antofagasta","Arica","Atacama","Calama","Caldera","Copiap\u00f3","Coquimbo","La Serena","Rancagua","Talca"]";"["-1"]";NULL;NULL;0;0;[]
2050;1399;Mineria;3;"2020-12-26 06:03:30";"2020-12-11 23:46:49";"2020-12-23 06:03:30";NULL;"["-1"]";"["-1"]";"["-1","Antofagasta","Arica","Atacama","Calama","Caldera","Copiap\u00f3","Coquimbo","La Serena","Rancagua","Talca"]";"["-1"]";NULL;NULL;0;0;[]
2051;1399;"Operador caex";3;"2020-12-26 06:03:30";"2020-12-11 23:47:21";"2020-12-23 06:03:30";NULL;"["-1"]";"["-1"]";"["-1","Antofagasta","Arica","Atacama","Calama","Caldera","Copiap\u00f3","Coquimbo","La Serena","Rancagua","Talca"]";"["-1"]";NULL;NULL;0;0;[]
2052;1399;"Operador camiones alto tonelaje";3;"2020-12-26 06:03:30";"2020-12-11 23:47:43";"2020-12-23 06:03:30";NULL;"["-1"]";"["-1"]";"["-1","Antofagasta","Arica","Atacama","Calama","Caldera","Copiap\u00f3","Coquimbo","La Serena","Rancagua","Talca"]";"["-1"]";NULL;NULL;0;0;[]
2053;1399;"Cargador de tiros ";3;"2020-12-26 06:03:31";"2020-12-11 23:48:21";"2020-12-23 06:03:31";NULL;"["-1"]";"["-1"]";"["-1","Antofagasta","Arica","Atacama","Calama","Caldera","Copiap\u00f3","Coquimbo","La Serena","Rancagua","Talca"]";"["-1"]";NULL;NULL;0;0;[]
2054;1399;"Supervisor mineria";3;"2020-12-26 06:03:31";"2020-12-11 23:48:43";"2020-12-23 06:03:31";NULL;"["-1"]";"["-1"]";"["-1","Antofagasta","Arica","Atacama","Calama","Caldera","Copiap\u00f3","Coquimbo","La Serena","Rancagua","Talca"]";"["-1"]";NULL;NULL;0;0;[]
2055;1170;Jefe;1;"2020-12-24 06:03:20";"2020-12-12 16:44:16";"2020-12-23 06:03:20";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2056;1170;Mantenimiento;1;"2020-12-24 06:03:24";"2020-12-12 16:46:12";"2020-12-23 06:03:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
2057;722;Transporte;1;"2020-12-24 06:02:55";"2020-12-14 13:38:36";"2020-12-23 06:02:55";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;"["Analista"]"
2058;722;"Freight Forwarder";1;"2020-12-24 06:02:56";"2020-12-14 13:39:10";"2020-12-23 06:02:56";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;"["Analista"]"
2059;1861;"Inteligencia de Negocios";7;"2020-12-29 06:03:07";"2020-12-15 11:01:52";"2020-12-22 06:03:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
2060;1861;"Business Intelligence";7;"2020-12-29 06:03:08";"2020-12-15 11:02:20";"2020-12-22 06:03:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
2061;1861;CRM;7;"2020-12-29 06:03:08";"2020-12-15 11:02:32";"2020-12-22 06:03:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
